Detector,Plane,Segment,Channel,Data
0,0,0,0,0
1,0,0,0,0
1,0,0,0,1
1,0,0,0,2
1,0,0,0,3
1,0,0,0,4
1,0,0,1,0
1,0,0,1,1
1,0,0,1,2
1,0,0,1,3
1,0,0,1,4
1,0,1,0,0
1,0,1,0,1
1,0,1,0,2
1,0,1,0,3
1,0,1,0,4
1,0,1,1,0
1,0,1,1,1
1,0,1,1,2
1,0,1,1,3
1,0,1,1,4
1,0,2,0,0
1,0,2,0,1
1,0,2,0,2
1,0,2,0,3
1,0,2,0,4
1,0,2,1,0
1,0,2,1,1
1,0,2,1,2
1,0,2,1,3
1,0,2,1,4
1,0,3,0,0
1,0,3,0,1
1,0,3,0,2
1,0,3,0,3
1,0,3,0,4
1,0,3,1,0
1,0,3,1,1
1,0,3,1,2
1,0,3,1,3
1,0,3,1,4
1,0,4,0,0
1,0,4,0,1
1,0,4,0,2
1,0,4,0,3
1,0,4,0,4
1,0,4,1,0
1,0,4,1,1
1,0,4,1,2
1,0,4,1,3
1,0,4,1,4
1,0,5,0,0
1,0,5,0,1
1,0,5,0,2
1,0,5,0,3
1,0,5,0,4
1,0,5,1,0
1,0,5,1,1
1,0,5,1,2
1,0,5,1,3
1,0,5,1,4
1,0,6,0,0
1,0,6,0,1
1,0,6,0,2
1,0,6,0,3
1,0,6,0,4
1,0,6,1,0
1,0,6,1,1
1,0,6,1,2
1,0,6,1,3
1,0,6,1,4
1,0,7,0,0
1,0,7,0,1
1,0,7,0,2
1,0,7,0,3
1,0,7,0,4
1,0,7,1,0
1,0,7,1,1
1,0,7,1,2
1,0,7,1,3
1,0,7,1,4
1,0,8,0,0
1,0,8,0,1
1,0,8,0,2
1,0,8,0,3
1,0,8,0,4
1,0,8,1,0
1,0,8,1,1
1,0,8,1,2
1,0,8,1,3
1,0,8,1,4
1,0,9,0,0
1,0,9,0,1
1,0,9,0,2
1,0,9,0,3
1,0,9,0,4
1,0,9,1,0
1,0,9,1,1
1,0,9,1,2
1,0,9,1,3
1,0,9,1,4
1,0,10,0,0
1,0,10,0,1
1,0,10,0,2
1,0,10,0,3
1,0,10,0,4
1,0,10,1,0
1,0,10,1,1
1,0,10,1,2
1,0,10,1,3
1,0,10,1,4
2,0,0,0,0
2,0,0,0,1
2,0,0,0,2
2,0,0,0,3
2,0,0,0,4
2,0,0,0,5
2,0,0,1,0
2,0,0,1,1
2,0,0,1,2
2,0,0,1,3
2,0,0,1,4
2,0,0,1,5
2,0,1,0,0
2,0,1,0,1
2,0,1,0,2
2,0,1,0,3
2,0,1,0,4
2,0,1,0,5
2,0,1,1,0
2,0,1,1,1
2,0,1,1,2
2,0,1,1,3
2,0,1,1,4
2,0,1,1,5
2,0,2,0,0
2,0,2,0,1
2,0,2,0,2
2,0,2,0,3
2,0,2,0,4
2,0,2,0,5
2,0,2,1,0
2,0,2,1,1
2,0,2,1,2
2,0,2,1,3
2,0,2,1,4
2,0,2,1,5
2,0,3,0,0
2,0,3,0,1
2,0,3,0,2
2,0,3,0,3
2,0,3,0,4
2,0,3,0,5
2,0,3,1,0
2,0,3,1,1
2,0,3,1,2
2,0,3,1,3
2,0,3,1,4
2,0,3,1,5
2,0,4,0,0
2,0,4,0,1
2,0,4,0,2
2,0,4,0,3
2,0,4,0,4
2,0,4,0,5
2,0,4,1,0
2,0,4,1,1
2,0,4,1,2
2,0,4,1,3
2,0,4,1,4
2,0,4,1,5
2,0,5,0,0
2,0,5,0,1
2,0,5,0,2
2,0,5,0,3
2,0,5,0,4
2,0,5,0,5
2,0,5,1,0
2,0,5,1,1
2,0,5,1,2
2,0,5,1,3
2,0,5,1,4
2,0,5,1,5
2,0,6,0,0
2,0,6,0,1
2,0,6,0,2
2,0,6,0,3
2,0,6,0,4
2,0,6,0,5
2,0,6,1,0
2,0,6,1,1
2,0,6,1,2
2,0,6,1,3
2,0,6,1,4
2,0,6,1,5
2,0,7,0,0
2,0,7,0,1
2,0,7,0,2
2,0,7,0,3
2,0,7,0,4
2,0,7,0,5
2,0,7,1,0
2,0,7,1,1
2,0,7,1,2
2,0,7,1,3
2,0,7,1,4
2,0,7,1,5
3,0,0,0,0
3,0,0,0,1
3,0,0,0,2
3,0,0,0,3
3,0,1,0,0
3,0,1,0,1
3,0,1,0,2
3,0,1,0,3
4,0,0,0,0
5,0,0,0,0
6,0,0,0,0
6,0,0,0,1
6,0,1,0,0
6,0,1,0,1
6,0,2,0,0
6,0,2,0,1
6,0,3,0,0
6,0,3,0,1
6,0,4,0,0
6,0,4,0,1
6,0,5,0,0
6,0,5,0,1
6,0,6,0,0
6,0,6,0,1
6,0,7,0,0
6,0,7,0,1
6,0,8,0,0
6,0,8,0,1
6,0,9,0,0
6,0,9,0,1
6,0,10,0,0
6,0,10,0,1
6,0,11,0,0
6,0,11,0,1
6,0,12,0,0
6,0,12,0,1
6,0,13,0,0
6,0,13,0,1
6,0,14,0,0
6,0,14,0,1
6,0,15,0,0
6,0,15,0,1
6,0,16,0,0
6,0,16,0,1
6,0,17,0,0
6,0,17,0,1
6,0,18,0,0
6,0,18,0,1
6,0,19,0,0
6,0,19,0,1
6,0,20,0,0
6,0,20,0,1
6,0,21,0,0
6,0,21,0,1
6,0,22,0,0
6,0,22,0,1
6,0,23,0,0
6,0,23,0,1
6,0,24,0,0
6,0,24,0,1
6,0,25,0,0
6,0,25,0,1
6,0,26,0,0
6,0,26,0,1
6,0,27,0,0
6,0,27,0,1
6,0,28,0,0
6,0,28,0,1
6,0,29,0,0
6,0,29,0,1
6,0,30,0,0
6,0,30,0,1
6,0,31,0,0
6,0,31,0,1
6,0,32,0,0
6,0,32,0,1
6,0,33,0,0
6,0,33,0,1
6,0,34,0,0
6,0,34,0,1
6,0,35,0,0
6,0,35,0,1
6,0,36,0,0
6,0,36,0,1
6,0,37,0,0
6,0,37,0,1
6,0,38,0,0
6,0,38,0,1
6,0,39,0,0
6,0,39,0,1
6,0,40,0,0
6,0,40,0,1
6,0,41,0,0
6,0,41,0,1
6,0,42,0,0
6,0,42,0,1
6,0,43,0,0
6,0,43,0,1
6,0,44,0,0
6,0,44,0,1
6,0,45,0,0
6,0,45,0,1
6,0,46,0,0
6,0,46,0,1
6,0,47,0,0
6,0,47,0,1
6,0,48,0,0
6,0,48,0,1
6,0,49,0,0
6,0,49,0,1
6,0,50,0,0
6,0,50,0,1
6,0,51,0,0
6,0,51,0,1
6,0,52,0,0
6,0,52,0,1
6,0,53,0,0
6,0,53,0,1
6,0,54,0,0
6,0,54,0,1
6,0,55,0,0
6,0,55,0,1
6,0,56,0,0
6,0,56,0,1
6,0,57,0,0
6,0,57,0,1
6,0,58,0,0
6,0,58,0,1
6,0,59,0,0
6,0,59,0,1
6,0,60,0,0
6,0,60,0,1
6,0,61,0,0
6,0,61,0,1
6,0,62,0,0
6,0,62,0,1
6,0,63,0,0
6,0,63,0,1
7,0,0,0,0
7,0,0,0,1
7,0,0,0,2
7,0,0,0,3
7,0,0,0,4
7,0,0,1,0
7,0,0,1,1
7,0,0,1,2
7,0,0,1,3
7,0,0,1,4
7,0,1,0,0
7,0,1,0,1
7,0,1,0,2
7,0,1,0,3
7,0,1,0,4
7,0,1,1,0
7,0,1,1,1
7,0,1,1,2
7,0,1,1,3
7,0,1,1,4
7,0,2,0,0
7,0,2,0,1
7,0,2,0,2
7,0,2,0,3
7,0,2,0,4
7,0,2,1,0
7,0,2,1,1
7,0,2,1,2
7,0,2,1,3
7,0,2,1,4
7,0,3,0,0
7,0,3,0,1
7,0,3,0,2
7,0,3,0,3
7,0,3,0,4
7,0,3,1,0
7,0,3,1,1
7,0,3,1,2
7,0,3,1,3
7,0,3,1,4
7,0,4,0,0
7,0,4,0,1
7,0,4,0,2
7,0,4,0,3
7,0,4,0,4
7,0,4,1,0
7,0,4,1,1
7,0,4,1,2
7,0,4,1,3
7,0,4,1,4
7,0,5,0,0
7,0,5,0,1
7,0,5,0,2
7,0,5,0,3
7,0,5,0,4
7,0,5,1,0
7,0,5,1,1
7,0,5,1,2
7,0,5,1,3
7,0,5,1,4
7,0,6,0,0
7,0,6,0,1
7,0,6,0,2
7,0,6,0,3
7,0,6,0,4
7,0,6,1,0
7,0,6,1,1
7,0,6,1,2
7,0,6,1,3
7,0,6,1,4
7,0,7,0,0
7,0,7,0,1
7,0,7,0,2
7,0,7,0,3
7,0,7,0,4
7,0,7,1,0
7,0,7,1,1
7,0,7,1,2
7,0,7,1,3
7,0,7,1,4
7,0,8,0,0
