Detector,Plane,Segment,Channel,Data
BH1,0,0,0,adc
BH1,0,0,0,fpga_cstop
BH1,0,0,0,fpga_leading
BH1,0,0,0,fpga_overflow
BH1,0,0,0,fpga_trailing
BH1,0,0,1,adc
BH1,0,0,1,fpga_cstop
BH1,0,0,1,fpga_leading
BH1,0,0,1,fpga_overflow
BH1,0,0,1,fpga_trailing
BH1,0,1,0,adc
BH1,0,1,0,fpga_cstop
BH1,0,1,0,fpga_leading
BH1,0,1,0,fpga_overflow
BH1,0,1,0,fpga_trailing
BH1,0,1,1,adc
BH1,0,1,1,fpga_cstop
BH1,0,1,1,fpga_leading
BH1,0,1,1,fpga_overflow
BH1,0,1,1,fpga_trailing
BH1,0,2,0,adc
BH1,0,2,0,fpga_cstop
BH1,0,2,0,fpga_leading
BH1,0,2,0,fpga_overflow
BH1,0,2,0,fpga_trailing
BH1,0,2,1,adc
BH1,0,2,1,fpga_cstop
BH1,0,2,1,fpga_leading
BH1,0,2,1,fpga_overflow
BH1,0,2,1,fpga_trailing
BH1,0,3,0,adc
BH1,0,3,0,fpga_cstop
BH1,0,3,0,fpga_leading
BH1,0,3,0,fpga_overflow
BH1,0,3,0,fpga_trailing
BH1,0,3,1,adc
BH1,0,3,1,fpga_cstop
BH1,0,3,1,fpga_leading
BH1,0,3,1,fpga_overflow
BH1,0,3,1,fpga_trailing
BH1,0,4,0,adc
BH1,0,4,0,fpga_cstop
BH1,0,4,0,fpga_leading
BH1,0,4,0,fpga_overflow
BH1,0,4,0,fpga_trailing
BH1,0,4,1,adc
BH1,0,4,1,fpga_cstop
BH1,0,4,1,fpga_leading
BH1,0,4,1,fpga_overflow
BH1,0,4,1,fpga_trailing
BH1,0,5,0,adc
BH1,0,5,0,fpga_cstop
BH1,0,5,0,fpga_leading
BH1,0,5,0,fpga_overflow
BH1,0,5,0,fpga_trailing
BH1,0,5,1,adc
BH1,0,5,1,fpga_cstop
BH1,0,5,1,fpga_leading
BH1,0,5,1,fpga_overflow
BH1,0,5,1,fpga_trailing
BH1,0,6,0,adc
BH1,0,6,0,fpga_cstop
BH1,0,6,0,fpga_leading
BH1,0,6,0,fpga_overflow
BH1,0,6,0,fpga_trailing
BH1,0,6,1,adc
BH1,0,6,1,fpga_cstop
BH1,0,6,1,fpga_leading
BH1,0,6,1,fpga_overflow
BH1,0,6,1,fpga_trailing
BH1,0,7,0,adc
BH1,0,7,0,fpga_cstop
BH1,0,7,0,fpga_leading
BH1,0,7,0,fpga_overflow
BH1,0,7,0,fpga_trailing
BH1,0,7,1,adc
BH1,0,7,1,fpga_cstop
